%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
30, -2716.70, 172598.95, -43517.75, -38686.15, -19988.47, 23619.45, -475.11, 22021.85, 0.00, 0.00, 0.00
31, -6541.91, 187500.00, -44993.64, -46673.70, -33860.23, 23379.54, 2133.38, 19068.23, -0.28, 0.32, 0.94
32, -3190.91, 173475.42, -43767.78, -41869.62, -20229.63, 26103.46, -199.58, 23089.26, 0.00, 0.00, 0.00
33, 1118.35, 142859.11, -42003.22, -33274.57, -5139.56, 26776.96, -2140.13, 26722.49, 0.00, 0.00, 0.00
34, -1771.73, 165371.81, -43107.28, -36959.03, -16373.41, 24078.62, -910.12, 23035.39, 0.00, 0.00, 0.00
35, -6305.99, 187500.00, -44890.84, -45895.98, -33038.27, 23117.20, 1922.94, 19101.20, 0.00, 0.00, 0.00
36, -4296.85, 180678.33, -44193.35, -43700.09, -24322.09, 25580.88, 447.12, 21997.24, -0.28, 0.32, 0.94
37, 813.18, 145168.52, -42162.90, -34078.32, -5917.67, 27002.16, -2108.66, 26618.33, 0.00, 0.00, 0.00
38, -879.63, 158694.98, -42696.90, -35428.68, -12962.58, 24612.82, -1265.80, 24046.61, 0.00, 0.00, 0.00
39, -5820.46, 187500.00, -44668.77, -44673.40, -31227.35, 22988.14, 1553.71, 19396.42, 0.00, 0.00, 0.00
40, -5265.82, 187020.13, -44575.73, -45208.59, -27998.60, 25040.52, 1090.09, 21006.64, 0.00, 0.00, 0.00
41, 231.32, 149411.03, -42432.19, -35330.21, -7708.04, 27065.75, -1949.79, 26222.60, -0.27, 0.33, 0.95
42, -145.89, 153160.66, -42480.41, -34287.57, -10069.10, 25128.90, -1664.42, 24901.45, 0.00, 0.00, 0.00
43, -5160.59, 187500.00, -44475.30, -43217.14, -28703.33, 22977.14, 953.66, 19877.09, 0.00, 0.00, 0.00
44, -6031.98, 187500.00, -44863.66, -46317.51, -30977.71, 24497.87, 1602.35, 20151.57, 0.00, 0.00, 0.00
45, -581.08, 154725.77, -42721.36, -36933.24, -10409.90, 26978.98, -1610.64, 25576.65, 0.00, 0.00, 0.00
46, 456.91, 147648.67, -42219.05, -33435.01, -7657.35, 25663.94, -1896.43, 25674.42, 0.00, 0.00, 0.00
47, -4348.51, 182603.39, -44150.64, -41514.07, -25564.74, 23109.80, 364.47, 20572.72, -0.27, 0.32, 0.95
48, -6533.88, 187500.00, -45043.32, -46883.05, -32977.63, 24003.09, 1967.15, 19518.21, 0.00, 0.00, 0.00
49, -1616.75, 161943.84, -43191.55, -38842.32, -13953.72, 26712.30, -1218.17, 24662.18, 0.00, 0.00, 0.00
50, 823.62, 144556.59, -42113.21, -33059.77, -6029.96, 26141.13, -2117.45, 26229.26, 0.00, 0.00, 0.00
51, -3435.78, 176710.78, -43785.81, -39732.17, -22074.29, 23386.83, -209.55, 21440.49, 0.00, 0.00, 0.00
52, -6739.48, 187500.00, -45086.13, -46918.25, -33879.72, 23569.67, 2110.14, 19130.99, -0.27, 0.32, 0.95
53, -2726.47, 169563.14, -43590.41, -40802.26, -17914.90, 26341.51, -617.78, 23651.90, 0.00, 0.00, 0.00
54, 968.34, 143498.19, -42060.17, -33080.11, -5217.48, 26566.93, -2192.19, 26588.27, 0.00, 0.00, 0.00
55, -2482.30, 169903.73, -43376.82, -37945.88, -18432.99, 23791.42, -698.09, 22424.63, 0.00, 0.00, 0.00
56, -6638.78, 187500.00, -44985.54, -46389.19, -33626.23, 23256.03, 2080.68, 19048.96, 0.00, 0.00, 0.00
57, -3864.42, 176941.88, -44029.22, -42721.38, -22059.85, 25864.50, 34.98, 22577.03, -0.27, 0.32, 0.95
58, 833.00, 144149.44, -42130.85, -33596.48, -5388.29, 26871.36, -2188.75, 26672.51, 0.00, 0.00, 0.00
59, -1557.58, 162995.64, -42996.15, -36302.07, -14907.41, 24281.77, -1119.42, 23437.12, 0.00, 0.00, 0.00
60, -6298.10, 187500.00, -44890.19, -45459.47, -32419.06, 23030.99, 1738.76, 19171.16, 0.00, 0.00, 0.00
61, -4908.64, 183712.20, -44420.94, -44429.41, -26007.75, 25335.75, 701.31, 21537.83, 0.00, 0.00, 0.00
62, 418.60, 147038.94, -42315.45, -34587.78, -6595.13, 27025.70, -2085.48, 26451.01, -0.28, 0.32, 0.94
63, -735.35, 156628.38, -42688.84, -34939.24, -11718.48, 24798.12, -1512.59, 24372.59, 0.00, 0.00, 0.00
64, -5731.79, 187500.00, -44663.41, -44137.23, -30277.89, 22939.13, 1261.55, 19545.24, 0.00, 0.00, 0.00
65, -5782.49, 187500.00, -44695.64, -45759.32, -29371.13, 24782.03, 1327.87, 20612.04, 0.00, 0.00, 0.00
66, -241.09, 150812.56, -42513.53, -35950.75, -8721.11, 27042.75, -1783.89, 25985.73, 0.00, 0.00, 0.00
67, -2.88, 150137.41, -42310.46, -33811.26, -8885.09, 25369.03, -1705.30, 25287.27, 0.00, 0.00, 0.00
68, -4952.77, 185981.23, -44303.01, -42456.82, -27350.06, 23029.74, 784.30, 20205.82, -0.28, 0.31, 0.93
69, -6423.69, 187500.00, -44963.84, -46615.39, -31948.62, 24269.28, 1810.63, 19879.37, 0.00, 0.00, 0.00
70, -1180.37, 157915.98, -42989.51, -37744.45, -11880.78, 26861.32, -1494.37, 25191.85, 0.00, 0.00, 0.00
71, 472.38, 146310.73, -42214.02, -33222.98, -6874.19, 25861.12, -2023.93, 25930.35, 0.00, 0.00, 0.00
72, -4123.45, 180027.16, -44031.21, -40779.91, -24111.77, 23186.16, 85.52, 20913.23, 0.00, 0.00, 0.00
73, -6815.76, 187500.00, -45117.22, -47027.60, -33547.87, 23773.52, 2022.27, 19295.66, -0.28, 0.32, 0.94
74, -2256.56, 165089.06, -43422.98, -39705.55, -15649.60, 26552.40, -1014.34, 24219.25, 0.00, 0.00, 0.00
75, 757.30, 143536.86, -42097.97, -32989.77, -5563.35, 26332.39, -2163.87, 26409.32, 0.00, 0.00, 0.00
76, -3173.34, 173418.42, -43619.00, -38949.23, -20505.80, 23532.97, -428.62, 21844.76, 0.00, 0.00, 0.00
77, -6886.48, 187500.00, -45109.33, -46834.84, -33970.45, 23376.44, 2067.40, 19015.99, 0.00, 0.00, 0.00
78, -3375.11, 172398.91, -43798.64, -41669.68, -19713.28, 26130.28, -367.33, 23170.96, -0.28, 0.32, 0.94
79, 794.52, 143076.78, -42078.30, -33186.84, -5134.98, 26723.28, -2181.15, 26664.11, 0.00, 0.00, 0.00
80, -2237.01, 166749.13, -43259.14, -37211.32, -16913.65, 23972.89, -914.32, 22826.90, 0.00, 0.00, 0.00
81, -6681.54, 187500.00, -45025.96, -46129.55, -33297.41, 23094.00, 1885.68, 19009.00, 0.00, 0.00, 0.00
82, -4482.91, 179850.58, -44254.20, -43541.58, -23836.70, 25624.02, 284.96, 22094.05, 0.00, 0.00, 0.00
83, 548.58, 144257.17, -42156.26, -33895.66, -5716.37, 26975.13, -2110.38, 26634.56, -0.28, 0.33, 0.94
84, -1320.07, 159264.13, -42812.13, -35614.80, -13426.65, 24500.46, -1246.20, 23857.09, 0.00, 0.00, 0.00
85, -6221.65, 187500.00, -44811.16, -44966.43, -31616.52, 22932.98, 1526.29, 19261.68, 0.00, 0.00, 0.00
86, -5472.62, 186067.89, -44632.83, -45125.18, -27610.42, 25066.03, 914.75, 21064.80, 0.00, 0.00, 0.00
87, -12.87, 148295.08, -42483.04, -35139.78, -7435.62, 27040.85, -2043.93, 26233.77, 0.00, 0.00, 0.00
88, -568.05, 153247.67, -42570.86, -34426.36, -10463.92, 25021.59, -1663.46, 24728.45, -0.28, 0.33, 0.94
89, -5566.63, 187500.00, -44516.09, -43491.53, -29121.57, 22913.31, 1009.92, 19739.12, 0.00, 0.00, 0.00
90, -6243.02, 187500.00, -44871.86, -46247.28, -30653.00, 24536.02, 1512.79, 20215.63, 0.00, 0.00, 0.00
91, -790.00, 153828.45, -42789.39, -36703.71, -10033.45, 26980.34, -1730.49, 25624.91, 0.00, 0.00, 0.00
92, 64.98, 148013.31, -42302.78, -33505.29, -7952.21, 25577.55, -1894.27, 25540.98, 0.00, 0.00, 0.00
93, -4757.37, 183347.83, -44209.09, -41794.21, -26032.27, 23042.39, 429.15, 20430.39, 0.00, 0.00, 0.00
94, -6778.41, 187500.00, -45026.20, -46925.52, -32798.73, 23994.60, 1869.25, 19519.06, -0.28, 0.33, 0.94
95, -1756.98, 160154.27, -43106.79, -38531.48, -13395.94, 26761.41, -1249.06, 24786.83, 0.00, 0.00, 0.00
96, 516.55, 143989.86, -42069.63, -32962.50, -6110.79, 26112.96, -1998.51, 26200.71, 0.00, 0.00, 0.00
97, -3819.26, 176734.52, -43772.56, -39925.96, -22502.55, 23334.35, -64.28, 21327.47, 0.00, 0.00, 0.00
98, -6988.05, 187500.00, -45066.61, -46971.34, -33815.68, 23588.00, 2111.79, 19145.16, 0.00, 0.00, 0.00
99, -2847.19, 167783.44, -43554.14, -40498.86, -17327.88, 26404.74, -696.21, 23792.00, -0.27, 0.33, 0.94
100, 702.20, 142397.61, -42036.81, -32941.48, -5196.20, 26543.10, -2120.71, 26583.78, 0.00, 0.00, 0.00
101, -2860.44, 170204.33, -43411.64, -38125.66, -18881.66, 23735.34, -581.44, 22301.43, 0.00, 0.00, 0.00
102, -6938.96, 187500.00, -45054.43, -46551.20, -33768.14, 23238.01, 2030.30, 18983.98, 0.00, 0.00, 0.00
103, -3990.77, 175104.81, -44016.66, -42473.59, -21503.58, 25915.15, -109.19, 22680.76, 0.00, 0.00, 0.00
104, 584.57, 143088.06, -42167.64, -33459.87, -5303.09, 26831.46, -2228.00, 26639.99, -0.27, 0.32, 0.94
105, -1968.43, 163297.70, -43122.48, -36540.95, -15423.49, 24177.17, -1138.35, 23231.08, 0.00, 0.00, 0.00
106, -6642.76, 187500.00, -44982.64, -45679.50, -32703.15, 23009.24, 1702.24, 19061.52, 0.00, 0.00, 0.00
107, -5064.77, 182553.64, -44460.34, -44246.89, -25536.67, 25384.14, 516.41, 21603.27, 0.00, 0.00, 0.00
108, 210.96, 145895.78, -42321.51, -34409.13, -6369.60, 27008.93, -2146.86, 26453.47, 0.00, 0.00, 0.00
109, -1096.49, 156745.72, -42711.68, -35087.43, -12103.07, 24720.20, -1457.58, 24223.23, -0.27, 0.32, 0.95
110, -6084.79, 187500.00, -44736.03, -44357.46, -30631.39, 22919.01, 1286.57, 19428.16, 0.00, 0.00, 0.00
111, -5961.50, 187500.00, -44775.93, -45638.28, -29009.61, 24836.54, 1154.31, 20662.02, 0.00, 0.00, 0.00
112, -437.80, 150667.05, -42609.22, -35780.40, -8442.79, 27026.05, -1948.27, 25983.88, 0.00, 0.00, 0.00
113, -376.25, 151078.05, -42417.08, -33988.93, -9285.54, 25265.09, -1761.14, 25099.35, 0.00, 0.00, 0.00
114, -5342.45, 186560.02, -44396.60, -42748.02, -27820.86, 22973.97, 775.52, 20027.86, -0.28, 0.32, 0.94
115, -6620.83, 187500.00, -44986.30, -46548.20, -31669.69, 24328.02, 1694.11, 19914.33, 0.00, 0.00, 0.00
116, -1311.29, 157106.55, -42966.06, -37474.55, -11411.48, 26893.64, -1589.95, 25273.52, 0.00, 0.00, 0.00
117, 153.04, 146974.16, -42263.50, -33299.11, -7131.61, 25780.37, -2040.65, 25801.36, 0.00, 0.00, 0.00
118, -4503.50, 181117.34, -44108.73, -41044.11, -24603.10, 23141.21, 131.00, 20760.70, 0.00, 0.00, 0.00
119, -7037.45, 187500.00, -45133.33, -46996.82, -33389.77, 23834.65, 1970.55, 19331.67, 0.00, 0.00, 0.00
120, -2354.40, 163479.89, -43358.29, -39400.00, -15072.14, 26596.52, -1106.21, 24335.64, -0.27, 0.32, 0.95
121, 487.51, 143442.52, -42110.37, -32990.30, -5683.13, 26259.34, -2168.83, 26324.63, 0.00, 0.00, 0.00
122, -3560.68, 174764.17, -43723.00, -39227.78, -21041.73, 23462.83, -403.99, 21665.90, 0.00, 0.00, 0.00
123, -7147.17, 187500.00, -45154.34, -46865.64, -33961.26, 23434.15, 2049.83, 19023.52, 0.00, 0.00, 0.00
124, -3483.23, 171864.53, -43804.79, -41391.32, -19146.64, 26186.39, -509.22, 23285.29, 0.00, 0.00, 0.00
125, 542.95, 143528.92, -42138.69, -33188.20, -5177.94, 26646.32, -2257.88, 26589.19, -0.27, 0.31, 0.95
126, -2619.11, 167733.41, -43353.26, -37511.77, -17440.04, 23879.17, -918.81, 22637.94, 0.00, 0.00, 0.00
127, -6992.12, 187500.00, -45098.02, -46261.61, -33466.15, 23117.22, 1864.49, 18950.84, 0.00, 0.00, 0.00
128, -4612.75, 178924.05, -44263.83, -43309.07, -23309.56, 25670.49, 105.37, 22170.22, 0.00, 0.00, 0.00
129, 315.41, 144421.09, -42262.01, -33870.67, -5678.44, 26899.12, -2263.18, 26551.95, 0.00, 0.00, 0.00
130, -1723.41, 161138.55, -42995.59, -35954.19, -14003.46, 24381.93, -1342.94, 23619.82, -0.28, 0.32, 0.95
131, -6561.22, 187500.00, -44918.89, -45178.93, -31928.84, 22955.93, 1526.91, 19176.88, 0.00, 0.00, 0.00
132, -5593.77, 185233.81, -44620.56, -44888.98, -27094.69, 25164.82, 818.21, 21199.04, 0.00, 0.00, 0.00
133, -168.76, 147915.03, -42472.87, -34984.30, -7171.27, 27019.64, -2109.38, 26265.06, 0.00, 0.00, 0.00
134, -916.35, 154617.78, -42665.05, -34636.64, -10895.58, 24927.51, -1673.30, 24563.85, 0.00, 0.00, 0.00
135, -5931.86, 187500.00, -44666.03, -43767.82, -29568.83, 22896.84, 1010.50, 19608.11, -0.28, 0.31, 0.94
136, -6421.48, 187500.00, -44918.55, -46148.10, -30312.34, 24588.82, 1354.43, 20263.82, 0.00, 0.00, 0.00
137, -920.71, 152837.56, -42771.54, -36497.87, -9640.91, 26977.35, -1829.87, 25671.89, 0.00, 0.00, 0.00
138, -268.00, 149010.09, -42406.18, -33674.82, -8327.86, 25475.94, -1936.67, 25371.24, 0.00, 0.00, 0.00
139, -5131.56, 184408.48, -44317.63, -42092.85, -26546.99, 23002.54, 456.51, 20268.27, 0.00, 0.00, 0.00
140, -6978.75, 187500.00, -45098.46, -46874.22, -32592.60, 24071.02, 1779.24, 19560.48, 0.00, 0.00, 0.00
141, -1880.47, 159962.38, -43186.18, -38314.06, -12950.04, 26781.43, -1428.54, 24845.06, -0.29, 0.32, 0.94
142, 192.69, 145532.05, -42247.23, -33127.41, -6442.93, 25996.17, -2129.56, 26017.83, 0.00, 0.00, 0.00
143, -4231.01, 178454.11, -43995.23, -40304.42, -23131.86, 23255.67, -123.92, 21099.85, 0.00, 0.00, 0.00
144, -7243.33, 187500.00, -45207.56, -47051.54, -33809.00, 23647.50, 2025.14, 19142.44, 0.00, 0.00, 0.00
145, -2972.09, 167058.61, -43634.38, -40298.16, -16834.86, 26424.32, -909.69, 23853.78, 0.00, 0.00, 0.00
146, 410.13, 143288.25, -42175.19, -33042.18, -5383.66, 26431.79, -2255.67, 26432.59, -0.28, 0.32, 0.94
147, -3261.19, 171716.89, -43547.28, -38467.17, -19468.77, 23641.35, -600.19, 22080.19, 0.00, 0.00, 0.00
148, -7213.51, 187500.00, -45116.01, -46675.09, -33868.05, 23275.88, 2027.46, 18947.86, 0.00, 0.00, 0.00
149, -4091.26, 174618.06, -44031.53, -42237.49, -20953.08, 25971.97, -246.27, 22779.87, 0.00, 0.00, 0.00
150, 363.51, 143220.55, -42205.88, -33411.90, -5269.60, 26776.29, -2270.53, 26589.72, 0.00, 0.00, 0.00
151, -2334.62, 164300.22, -43201.72, -36801.83, -15923.90, 24086.37, -1099.28, 23048.13, -0.28, 0.32, 0.94
152, -6948.87, 187500.00, -45063.60, -45878.32, -32952.97, 23012.48, 1720.77, 18979.74, 0.00, 0.00, 0.00
153, -5175.55, 181543.81, -44474.36, -44048.61, -25022.62, 25444.46, 382.46, 21700.01, 0.00, 0.00, 0.00
154, 19.47, 145197.38, -42381.30, -34283.73, -6199.84, 26969.79, -2232.00, 26432.66, 0.00, 0.00, 0.00
155, -1480.33, 157640.77, -42888.41, -35360.04, -12636.51, 24595.99, -1522.06, 23990.30, 0.00, 0.00, 0.00
156, -6439.98, 187500.00, -44872.11, -44670.14, -31062.06, 22865.72, 1246.96, 19252.56, -0.27, 0.33, 0.94
157, -6107.21, 187500.00, -44826.67, -45551.96, -28639.40, 24877.89, 987.68, 20688.01, 0.00, 0.00, 0.00
158, -590.00, 149709.92, -42657.34, -35593.83, -8144.66, 27019.37, -2048.11, 25988.89, 0.00, 0.00, 0.00
159, -731.48, 151757.92, -42593.30, -34194.39, -9735.41, 25149.42, -1833.49, 24877.69, 0.00, 0.00, 0.00
160, -5708.37, 187243.42, -44534.69, -43098.45, -28337.25, 22900.77, 753.03, 19824.23, 0.00, 0.00, 0.00
161, -6806.02, 187500.00, -45027.48, -46578.06, -31443.81, 24317.74, 1514.80, 19861.27, -0.28, 0.32, 0.94
162, -1433.31, 155508.19, -42995.46, -37246.77, -10993.08, 26907.34, -1709.60, 25290.82, 0.00, 0.00, 0.00
163, -147.21, 146720.56, -42344.35, -33361.59, -7408.62, 25704.21, -2043.31, 25644.36, 0.00, 0.00, 0.00
164, -4859.90, 181780.25, -44232.40, -41362.26, -25139.77, 23072.70, 156.89, 20558.42, 0.00, 0.00, 0.00
165, -7230.74, 187500.00, -45201.08, -47074.96, -33290.80, 23863.21, 1874.95, 19311.13, 0.00, 0.00, 0.00
166, -2431.36, 162443.89, -43362.50, -39122.93, -14529.24, 26656.31, -1205.03, 24434.81, 0.00, 0.00, 0.00
167, 217.24, 143565.88, -42215.89, -32974.68, -5845.85, 26195.53, -2195.41, 26207.04, -0.28, 0.33, 0.93
168, -3920.27, 175524.83, -43858.23, -39540.28, -21597.73, 23370.78, -397.03, 21452.31, 0.00, 0.00, 0.00
169, -7380.93, 187500.00, -45253.47, -47059.20, -34057.00, 23420.07, 1960.67, 18941.63, 0.00, 0.00, 0.00
170, -3566.82, 170467.55, -43866.93, -41181.86, -18640.04, 26228.90, -686.47, 23352.19, 0.00, 0.00, 0.00
171, 313.91, 142881.69, -42223.63, -33101.12, -5209.01, 26598.08, -2306.97, 26509.19, 0.00, 0.00, 0.00
172, -2970.26, 168447.17, -43474.25, -37768.48, -17973.93, 23787.20, -900.04, 22430.62, -0.28, 0.32, 0.94
173, -7225.47, 187500.00, -45164.74, -46469.19, -33655.96, 23126.66, 1877.32, 18896.57, 0.00, 0.00, 0.00
174, -4672.54, 177634.14, -44270.40, -43096.02, -22776.85, 25742.03, -7.91, 22289.63, 0.00, 0.00, 0.00
175, 144.28, 143582.97, -42294.44, -33700.15, -5534.56, 26878.82, -2288.59, 26539.95, 0.00, 0.00, 0.00
176, -2044.31, 161352.91, -43068.55, -36134.30, -14453.17, 24293.06, -1296.89, 23444.14, 0.00, 0.00, 0.00
177, -6843.01, 187500.00, -45002.80, -45467.18, -32277.08, 22898.15, 1512.70, 19033.76, -0.28, 0.32, 0.94
178, -5696.32, 184463.23, -44660.86, -44796.94, -26686.57, 25182.95, 629.83, 21221.10, 0.00, 0.00, 0.00
179, -318.87, 146854.80, -42514.58, -34774.29, -6911.92, 27014.23, -2179.56, 26262.83, 0.00, 0.00, 0.00
180, -1244.01, 155000.14, -42749.27, -34775.31, -11294.89, 24836.65, -1654.27, 24383.79, 0.00, 0.00, 0.00
181, -6233.99, 187500.00, -44725.86, -44047.26, -29971.27, 22849.72, 1062.67, 19471.48, 0.00, 0.00, 0.00
182, -6536.52, 187500.00, -44952.42, -46089.92, -29978.14, 24626.37, 1228.52, 20308.71, -0.27, 0.32, 0.94
183, -1038.91, 151983.83, -42814.21, -36255.85, -9265.13, 26990.80, -1925.51, 25717.02, 0.00, 0.00, 0.00
184, -575.09, 148948.64, -42479.06, -33746.04, -8628.09, 25385.01, -1932.00, 25220.32, 0.00, 0.00, 0.00
185, -5479.33, 184842.11, -44440.30, -42407.88, -27044.67, 22918.70, 460.27, 20077.32, 0.00, 0.00, 0.00
186, -7132.91, 187500.00, -45132.66, -46909.02, -32398.43, 24092.21, 1681.57, 19573.42, 0.00, 0.00, 0.00
187, -1955.93, 158547.80, -43149.68, -38021.23, -12427.77, 26821.29, -1486.70, 24945.80, -0.27, 0.32, 0.95
188, -84.09, 145155.00, -42292.29, -33112.52, -6618.22, 25916.76, -2112.15, 25903.75, 0.00, 0.00, 0.00
189, -4580.30, 179093.14, -44085.95, -40575.50, -23629.01, 23167.72, -92.13, 20917.28, 0.00, 0.00, 0.00
190, -7436.13, 187500.00, -45242.50, -47157.57, -33771.34, 23646.87, 1951.37, 19120.04, 0.00, 0.00, 0.00
191, -3036.75, 165938.67, -43599.80, -40009.00, -16275.00, 26482.88, -985.87, 23975.93, 0.00, 0.00, 0.00
192, 173.54, 143050.73, -42178.07, -32917.35, -5399.76, 26393.81, -2207.61, 26391.58, 0.00, 0.00, 0.00
193, -3626.93, 172656.25, -43660.73, -38715.70, -19978.84, 23538.06, -578.22, 21886.27, -0.27, 0.32, 0.94
194, -7458.69, 187500.00, -45200.10, -46870.78, -33999.73, 23262.51, 1983.45, 18893.48, 0.00, 0.00, 0.00
195, -4168.13, 173790.28, -44031.95, -42011.06, -20414.83, 26027.85, -358.86, 22902.22, 0.00, 0.00, 0.00
196, 154.05, 142668.47, -42202.19, -33214.22, -5142.00, 26758.12, -2240.40, 26596.54, 0.00, 0.00, 0.00
197, -2687.19, 164957.59, -43245.19, -36955.93, -16342.16, 23998.55, -1021.92, 22899.63, 0.00, 0.00, 0.00
198, -7222.99, 187500.00, -45062.12, -46092.13, -33156.33, 22959.67, 1735.68, 18893.06, -0.28, 0.32, 0.94
199, -5256.33, 180239.86, -44419.87, -43861.25, -24504.87, 25490.00, 300.52, 21805.65, 0.00, 0.00, 0.00
200, -165.11, 144343.05, -42401.08, -34047.05, -5974.33, 26968.81, -2238.59, 26458.50, 0.00, 0.00, 0.00
201, -1825.49, 158019.42, -42927.71, -35453.64, -12987.44, 24524.91, -1452.55, 23866.70, 0.00, 0.00, 0.00
202, -6739.63, 187500.00, -44906.57, -44880.22, -31360.19, 22841.36, 1318.19, 19180.05, 0.00, 0.00, 0.00
203, -6218.86, 186763.77, -44819.27, -45424.02, -28218.34, 24936.97, 905.92, 20799.73, -0.27, 0.32, 0.94
204, -740.63, 148361.84, -42649.38, -35329.03, -7790.14, 27035.02, -2074.31, 26064.19, 0.00, 0.00, 0.00
205, -1085.69, 151650.19, -42680.90, -34267.08, -10063.63, 25060.30, -1827.17, 24734.48, 0.00, 0.00, 0.00
206, -6081.44, 187500.00, -44668.93, -43380.00, -28794.14, 22826.58, 728.76, 19655.19, 0.00, 0.00, 0.00
207, -6982.75, 187500.00, -45087.85, -46542.16, -31187.30, 24365.28, 1395.46, 19914.71, 0.00, 0.00, 0.00
208, -1550.09, 154457.09, -42935.02, -36964.31, -10523.60, 26946.21, -1728.46, 25409.82, -0.27, 0.32, 0.94
209, -460.29, 146845.69, -42362.01, -33359.33, -7600.53, 25639.01, -1982.82, 25561.30, 0.00, 0.00, 0.00
210, -5223.36, 182361.58, -44294.25, -41565.28, -25550.21, 23020.71, 236.17, 20437.76, 0.00, 0.00, 0.00
211, -7442.15, 187500.00, -45231.21, -47053.68, -33124.08, 23889.30, 1814.00, 19340.38, 0.00, 0.00, 0.00
212, -2560.35, 161430.28, -43367.28, -38888.50, -14062.76, 26672.02, -1308.61, 24516.38, 0.00, 0.00, 0.00
213, -89.00, 143971.00, -42267.21, -32985.00, -5985.48, 26124.74, -2194.92, 26123.13, 0.00, 0.00, 0.00
214, -4312.14, 176033.48, -43929.63, -39745.29, -22026.03, 23309.14, -341.29, 21312.77, -0.27, 0.32, 0.94
215, -7643.83, 187500.00, -45299.09, -47072.71, -34011.44, 23453.37, 1938.88, 18949.12, 0.00, 0.00, 0.00
216, -3696.02, 169269.89, -43862.32, -40930.31, -18120.29, 26260.79, -800.71, 23447.45, 0.00, 0.00, 0.00
217, 32.61, 142585.19, -42266.92, -33081.59, -5251.79, 26519.58, -2343.60, 26432.66, 0.00, 0.00, 0.00
218, -3373.01, 168962.67, -43549.78, -37973.91, -18418.37, 23703.78, -871.96, 22263.07, 0.00, 0.00, 0.00
219, -7555.38, 187500.00, -45244.45, -46578.11, -33787.21, 23100.77, 1809.95, 18796.23, -0.27, 0.32, 0.94
220, -4819.15, 176853.41, -44284.73, -42874.58, -22285.47, 25771.00, -157.00, 22346.69, 0.00, 0.00, 0.00
221, -100.09, 143600.70, -42344.26, -33638.43, -5474.75, 26817.55, -2353.80, 26484.18, 0.00, 0.00, 0.00
222, -2446.11, 162578.16, -43186.39, -36346.82, -14905.95, 24203.23, -1313.30, 23260.39, 0.00, 0.00, 0.00
223, -7171.13, 187500.00, -45033.91, -45559.02, -32452.09, 22913.64, 1553.24, 18978.02, 0.00, 0.00, 0.00
224, -5834.74, 183763.16, -44637.75, -44554.09, -26193.25, 25241.33, 537.98, 21314.67, -0.27, 0.32, 0.94
225, -495.29, 146419.02, -42462.86, -34604.75, -6646.72, 26993.17, -2185.17, 26304.02, 0.00, 0.00, 0.00
226, -1627.86, 155752.73, -42838.01, -34949.79, -11683.08, 24738.98, -1654.83, 24229.02, 0.00, 0.00, 0.00
227, -6626.96, 187500.00, -44850.07, -44204.84, -30293.38, 22840.78, 1061.77, 19363.18, 0.00, 0.00, 0.00
228, -6729.17, 187500.00, -44972.87, -45888.35, -29581.08, 24692.96, 1137.73, 20390.06, 0.00, 0.00, 0.00
229, -1225.90, 151717.67, -42819.04, -36087.47, -8945.39, 26966.44, -2007.92, 25752.85, -0.28, 0.32, 0.94
230, -959.27, 150609.88, -42584.81, -33926.46, -8970.81, 25286.39, -1968.61, 25076.15, 0.00, 0.00, 0.00
231, -5892.17, 185858.53, -44545.95, -42569.23, -27407.75, 22921.58, 514.38, 19988.40, 0.00, 0.00, 0.00
232, -7370.15, 187500.00, -45162.17, -46729.89, -32093.73, 24170.39, 1633.60, 19658.56, 0.00, 0.00, 0.00
233, -2147.18, 157845.83, -43184.08, -37846.42, -12053.83, 26791.67, -1629.24, 24981.27, 0.00, 0.00, 0.00
234, -461.74, 146230.36, -42378.08, -33271.42, -6880.20, 25811.48, -2168.90, 25775.29, -0.28, 0.32, 0.95
235, -5025.16, 180088.20, -44161.28, -40782.14, -24035.61, 23130.97, -43.85, 20794.79, 0.00, 0.00, 0.00
236, -7735.27, 187500.00, -45255.29, -47052.48, -33587.83, 23697.41, 1915.99, 19143.78, 0.00, 0.00, 0.00
237, -3217.22, 165367.61, -43602.84, -39790.15, -15809.72, 26482.53, -1113.88, 24034.03, 0.00, 0.00, 0.00
238, -181.59, 143662.23, -42260.04, -33039.61, -5578.82, 26288.06, -2279.16, 26276.80, 0.00, 0.00, 0.00
239, -4090.41, 173302.44, -43761.72, -38950.35, -20424.71, 23481.45, -560.63, 21737.94, 0.00, 0.00, 0.00
240, -7822.48, 187500.00, -45276.88, -46837.61, -33988.40, 23299.70, 1939.26, 18867.67, -0.27, 0.33, 0.94
241, -4367.89, 173176.80, -44070.98, -41781.24, -19941.11, 26043.54, -523.54, 22960.87, 0.00, 0.00, 0.00
242, -183.26, 143533.52, -42322.20, -33317.80, -5254.83, 26648.11, -2372.17, 26483.15, 0.00, 0.00, 0.00
243, -3177.46, 166952.64, -43453.73, -37277.12, -16889.74, 23910.06, -1099.12, 22694.93, 0.00, 0.00, 0.00
244, -7630.15, 187500.00, -45231.21, -46138.60, -33311.74, 23036.31, 1729.42, 18874.62, 0.00, 0.00, 0.00
